0  1920
1  1918
2  1932
3  1942
4  1946
5  1947
6  1946
7  1955
8  1946
9  1927
10  1922
11  1929
12  1949
13  1946
14  1947
15  1952
16  1949
17  1945
18  1948
19  1942
20  1941
21  1942
22  1951
23  1958
24  1954
25  1955
26  1948
27  1950
28  1946
29  1943
30  1943
31  1943
32  1948
33  1954
34  1953
35  1950
36  1955
37  1952
38  1939
39  1946
40  1945
41  1950
42  1966
43  1962
44  1951
45  1956
46  1943
47  1929
48  1921
49  1934
50  1936
51  1942
52  1937
53  1947
54  1942
55  1939
56  1935
57  1936
58  1931
59  1937
60  1949
61  1963
62  1965
63  1959
64  1943
65  1945
66  1938
67  1937
68  1937
69  1939
70  1958
71  1960
72  1954
73  1944
74  1934
75  1929
76  1929
77  1925
78  1931
79  1926
80  1936
